app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.apple.Preview,82,1746718257,1746718339,1746718339.824362,-18000,,
com.google.Chrome,1,1746718256,1746718257,1746718257.336019,-18000,,
com.apple.Preview,1,1746718255,1746718256,1746718256.7233071,-18000,,
com.google.Chrome,35,1746718220,1746718255,1746718255.413447,-18000,,
com.apple.Preview,10,1746718210,1746718220,1746718220.959848,-18000,,
com.google.Chrome,19,1746718191,1746718210,1746718210.1996279,-18000,,
com.apple.Preview,440,1746717751,1746718191,1746718191.398504,-18000,,
com.google.Chrome,0,1746717751,1746717751,1746717751.8792748,-18000,,
com.apple.Preview,4,1746717747,1746717751,1746717751.3050761,-18000,,
com.google.Chrome,1,1746717746,1746717747,1746717747.3320541,-18000,,
com.apple.Preview,29,1746717717,1746717746,1746717746.613614,-18000,,
com.google.Chrome,1,1746717716,1746717717,1746717717.976743,-18000,,
com.apple.finder,1,1746717715,1746717716,1746717716.1183329,-18000,,
com.apple.Preview,41,1746717674,1746717715,1746717715.300476,-18000,,
com.apple.finder,3,1746717671,1746717674,1746717674.826505,-18000,,
com.apple.Preview,99,1746717572,1746717671,1746717671.880265,-18000,,
com.google.Chrome,10,1746717562,1746717572,1746717572.673727,-18000,,
com.apple.Preview,2,1746717560,1746717562,1746717562.230874,-18000,,
com.google.Chrome,1,1746717559,1746717560,1746717560.3977199,-18000,,
com.apple.Preview,348,1746717211,1746717559,1746717559.134176,-18000,,
com.apple.news,42,1746717155,1746717197,1746717197.328123,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,0,1746717155,1746717155,1746717155.957597,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preview,369,1746716831,1746717200,1746717200.0081959,-18000,,
com.leomehlig.today,1,1746716830,1746716831,1746716831.508436,-18000,,
com.apple.Preview,22,1746716808,1746716830,1746716830.457288,-18000,,
com.google.Chrome,10,1746716798,1746716808,1746716809.032059,-18000,,
com.apple.Preview,316,1746716482,1746716798,1746716798.7152982,-18000,,
com.google.Chrome,4,1746716478,1746716482,1746716482.403502,-18000,,
com.apple.Preview,121,1746716357,1746716478,1746716478.9218678,-18000,,
com.google.Chrome,2,1746716355,1746716357,1746716357.532816,-18000,,
com.leomehlig.today,1,1746716354,1746716355,1746716355.626525,-18000,,
com.google.Chrome,161,1746716193,1746716354,1746716354.352735,-18000,,
com.apple.Preview,5,1746716188,1746716193,1746716193.172513,-18000,,
com.google.Chrome,2,1746716186,1746716188,1746716188.717064,-18000,,
com.apple.Preview,99,1746716087,1746716186,1746716186.7937698,-18000,,
com.google.chrome.ios,113,1746715642,1746715755,1746715756.6269798,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preview,311,1746715534,1746715845,1746715845.555892,-18000,,
com.apple.finder,118,1746715416,1746715534,1746715534.67256,-18000,,
com.apple.Preview,113,1746715303,1746715416,1746715416.839817,-18000,,
com.leomehlig.today,2,1746715301,1746715303,1746715303.8327699,-18000,,
com.apple.Preview,299,1746715002,1746715301,1746715301.5756788,-18000,,
com.google.Chrome,33,1746714969,1746715002,1746715002.647801,-18000,,
com.apple.Preview,9,1746714960,1746714969,1746714969.493952,-18000,,
com.google.Chrome,30,1746714930,1746714960,1746714960.864198,-18000,,
com.apple.Preview,142,1746714788,1746714930,1746714931.0205631,-18000,,
com.google.Chrome,51,1746714737,1746714788,1746714788.7449698,-18000,,
com.apple.Preview,1,1746714736,1746714737,1746714737.9048681,-18000,,
com.google.Chrome,2,1746714734,1746714736,1746714736.3158932,-18000,,
com.apple.Preview,25,1746714709,1746714734,1746714734.824274,-18000,,
com.google.Chrome,2,1746714707,1746714709,1746714709.3220801,-18000,,
com.apple.Preview,45,1746714662,1746714707,1746714707.305326,-18000,,
com.apple.news,81,1746714576,1746714657,1746714657.497993,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,190,1746714472,1746714662,1746714662.30655,-18000,,
com.apple.news,61,1746714469,1746714530,1746714531.355645,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,5,1746714460,1746714465,1746714465.302487,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preview,38,1746714434,1746714472,1746714472.685813,-18000,,
com.google.Chrome,6,1746714428,1746714434,1746714434.817585,-18000,,
com.apple.Preview,59,1746714369,1746714428,1746714428.462453,-18000,,
com.google.Chrome,43,1746714326,1746714369,1746714369.493078,-18000,,
com.apple.Preview,3,1746714323,1746714326,1746714326.9443321,-18000,,
com.google.Chrome,3,1746714320,1746714323,1746714323.454272,-18000,,
com.apple.Preview,125,1746714195,1746714320,1746714320.9758859,-18000,,
com.apple.Health,87,1746713637,1746713724,1746713725.0823689,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,11,1746713624,1746713635,1746713635.816784,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,8,1746713616,1746713624,1746713624.5158958,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,9,1746713603,1746713612,1746713612.9294,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,0,1746713603,1746713603,1746713604.106958,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Preview,662,1746713000,1746713662,1746713662.890499,-18000,,
com.apple.Photos,4,1746712996,1746713000,1746713001.017276,-18000,,
com.apple.Preview,570,1746712426,1746712996,1746712996.413927,-18000,,
com.google.Chrome,6,1746712420,1746712426,1746712426.179786,-18000,,
com.apple.Preview,154,1746712266,1746712420,1746712420.859617,-18000,,
com.google.Chrome,34,1746712232,1746712266,1746712266.852514,-18000,,
com.apple.Preview,163,1746712069,1746712232,1746712232.6015282,-18000,,
com.apple.finder,2,1746712067,1746712069,1746712069.40906,-18000,,
com.apple.Preview,34,1746712033,1746712067,1746712067.681951,-18000,,
com.apple.finder,10,1746712023,1746712033,1746712033.1857228,-18000,,
com.apple.Preview,5,1746712018,1746712023,1746712023.2467232,-18000,,
com.apple.finder,2,1746712016,1746712018,1746712018.288056,-18000,,
com.apple.Preview,7,1746712009,1746712016,1746712016.697866,-18000,,
com.apple.finder,1,1746712008,1746712009,1746712009.6328511,-18000,,
com.apple.Preview,26,1746711982,1746712008,1746712008.6039171,-18000,,
com.apple.finder,10,1746711972,1746711982,1746711982.671986,-18000,,
com.apple.Preview,3,1746711969,1746711972,1746711972.8181381,-18000,,
com.apple.finder,36,1746711933,1746711969,1746711970.013933,-18000,,
com.apple.Preview,83,1746711850,1746711933,1746711933.568182,-18000,,
com.apple.finder,6,1746711844,1746711850,1746711851.027354,-18000,,
com.google.Chrome,50,1746711794,1746711844,1746711844.525141,-18000,,
com.leomehlig.today,4,1746711790,1746711794,1746711794.3054829,-18000,,
com.google.Chrome,354,1746711436,1746711790,1746711790.297402,-18000,,
com.leomehlig.today,18,1746711375,1746711393,1746711394.600549,-18000,,
com.apple.finder,7,1746711368,1746711375,1746711375.6510592,-18000,,
com.apple.weather,4,1746709688,1746709692,1746709692.827009,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,1,1746709687,1746709688,1746709688.580937,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,44,1746709598,1746709642,1746709642.2939029,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,329,1746708733,1746709062,1746709062.81374,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,2,1746676691,1746676693,1746676693.925548,-18000,,
com.apple.news,52,1746676639,1746676691,1746676692.010736,-18000,,
com.apple.finder,9,1746676630,1746676639,1746676639.3718228,-18000,,
com.leomehlig.today,23,1746676607,1746676630,1746676630.8923368,-18000,,
com.apple.finder,9,1746676598,1746676607,1746676607.2058182,-18000,,
com.apple.findmy,2,1746676596,1746676598,1746676598.53809,-18000,,
com.apple.MobileSMS,69,1746676169,1746676238,1746676238.311527,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,35,1746676127,1746676162,1746676162.6271791,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,68,1746676056,1746676124,1746676124.754606,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.findmy,317,1746675988,1746676305,1746676305.255375,-18000,,
com.apple.finder,2,1746675986,1746675988,1746675988.237339,-18000,,
com.apple.finder,5,1746663508,1746663513,1746663513.606216,-18000,,
com.leomehlig.today,1,1746663507,1746663508,1746663509.020553,-18000,,
com.google.Chrome,46,1746663461,1746663507,1746663507.785314,-18000,,
com.leomehlig.today,88,1746663373,1746663461,1746663462.443593,-18000,,
com.google.Chrome,30,1746663343,1746663373,1746663373.166026,-18000,,
com.leomehlig.today,18,1746663325,1746663343,1746663343.774996,-18000,,
com.apple.MobileSMS,4,1746663321,1746663325,1746663325.361599,-18000,,
com.leomehlig.today,1,1746663320,1746663321,1746663321.3331351,-18000,,
com.google.Chrome,6,1746663314,1746663320,1746663320.533649,-18000,,
com.toyopagroup.picaboo,71,1746662124,1746662195,1746662196.195759,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,677,1746661444,1746662121,1746662121.259516,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,2,1746661442,1746661444,1746661444.2651892,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,4,1746661432,1746661436,1746661437.015521,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,30,1746660591,1746660621,1746660621.583984,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,2,1746660562,1746660564,1746660564.927195,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,248,1746658719,1746658967,1746658968.247973,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,103,1746658612,1746658715,1746658716.35022,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,81,1746658529,1746658610,1746658610.648538,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,50,1746658479,1746658529,1746658529.812478,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,115,1746658363,1746658478,1746658478.4241738,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,25,1746658335,1746658360,1746658360.2584162,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,5,1746657876,1746657881,1746657881.0837278,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,16,1746657601,1746657617,1746657617.452673,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,4,1746657576,1746657580,1746657580.265397,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,197,1746657379,1746657576,1746657576.665166,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,14,1746657365,1746657379,1746657379.30722,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,261,1746654848,1746655109,1746655109.4856849,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,65,1746654783,1746654848,1746654848.90934,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,24,1746654759,1746654783,1746654784.0697,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,21,1746654734,1746654755,1746654755.894501,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,3,1746654731,1746654734,1746654734.409274,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1746654648,1746654650,1746654650.414212,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,160,1746654571,1746654731,1746654731.20715,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.thestorygraph.thestorygraph,117,1746654454,1746654571,1746654571.797782,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,470,1746653474,1746653944,1746653944.4559932,-18000,,
com.thestorygraph.thestorygraph,20,1746653222,1746653242,1746653243.4341311,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,85,1746650692,1746650777,1746650777.28375,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,10,1746650678,1746650688,1746650688.792078,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,14,1746650662,1746650676,1746650676.934857,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,1,1746650661,1746650662,1746650662.515472,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,53,1746649070,1746649123,1746649123.9713511,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,2,1746649021,1746649023,1746649023.9993238,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,9,1746648341,1746648350,1746648350.7186909,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.strava.stravaride,2,1746648339,1746648341,1746648341.323911,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,19,1746648128,1746648147,1746648147.129054,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,16,1746648061,1746648077,1746648077.907465,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,5,1746648050,1746648055,1746648055.952126,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,0,1746648050,1746648050,1746648051.318552,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,10,1746644029,1746644039,1746644039.739101,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,182,1746643831,1746644013,1746644014.086586,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobileslideshow,3,1746643818,1746643821,1746643821.608968,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
